fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
13/01/1960;15:40:34.00;-16.145;-72.144;60;7.5
15/01/1960;09:30:24.00;-15;-75;70;7
17/01/1960;02:57:58.00;-14.5;-74.5;150;6.4
23/01/1960;03:37:32.00;-12.5;-68.5;300;5.8
30/01/1960;05:07:24.00;-5.5;-77.5;100;5.7
08/02/1960;19:06:16.00;-8.5;-74.5;136;5.3
13/02/1960;20:40:06.00;-17.5;-70;150;5.9
09/03/1960;23:54:25.00;-16.389;-73.817;80;6.2
01/04/1960;13:18:23.00;-14.5;-73.5;100;6.1
04/05/1960;01:28:52.00;-18;-71.5;100;5
12/05/1960;12:09:24.00;-9;-72.5;60;5.8
04/07/1960;08:02:07.00;-8;-71;600;6.2
09/07/1960;02:05:39.00;-15;-70.5;200;5.9
19/07/1960;04:19:14.00;-7;-80;33;5.3
30/07/1960;07:15:15.00;-2.5;-77.5;200;5.8
13/09/1960;21:55:34.00;-15;-75.51;67;5.7
14/09/1960;00:08:03.00;-15.2;-76.2;91;5.4
24/09/1960;13:58:33.00;-3;-75.9;146;6.4
26/09/1960;16:58:13.00;-16;-72.9;115;5.3
03/11/1960;22:02:19.00;-14.4;-71.6;55;5.3
11/11/1960;06:53:27.00;-16.1;-71.9;114;5.6
20/11/1960;22:01:56.00;-5.6;-80.9;60;6.8
29/11/1960;19:17:06.00;-16;-74;33;5.8
17/12/1960;07:38:31.00;-15.2;-73.5;28;5.2
22/12/1960;03:47:21.00;-16.2;-72.9;147;5.2
30/12/1960;11:03:36.00;-17;-70;47;5.6
08/01/1961;05:21:46.00;-15.9;-73.1;135;5.1
28/01/1961;03:24:46.00;-13.6;-76.3;86;6
08/02/1961;08:04:13.00;-10.4;-71;600;6
17/03/1961;10:06:28.00;-11.1;-78.8;60;5
09/04/1961;17:17:47.00;-18.3;-70.2;29;5.3
27/04/1961;17:52:14.00;-13.2;-75.1;83;6.2
03/06/1961;04:21:56.00;-18.1;-70.3;60;5.3
17/06/1961;10:56:30.00;-12;-75.3;29;5.5
01/07/1961;13:10:40.00;-15.3;-74.8;68;5.8
03/07/1961;14:49:30.00;-8.7;-79.1;57;5.8
08/07/1961;05:49:02.00;-6.2;-77.1;15;5.8
28/07/1961;01:05:31.00;-2.287;-77.035;142;6.6
17/08/1961;17:49:43.00;-17.4;-72.7;46;5.6
19/08/1961;05:09:49.00;-10.8;-71;649;7
20/08/1961;09:10:11.00;-11.5;-70.6;630;6.1
28/08/1961;06:28:19.00;-15.2;-70.2;185;5.3
28/08/1961;21:27:16.00;-14.1;-73.9;100;4.8
30/08/1961;03:45:28.00;-3.9;-77.8;33;5.5
31/08/1961;01:48:39.00;-10.4;-70.7;605;7.1
31/08/1961;01:57:08.00;-10.5;-70.7;629;7.5
06/09/1961;15:30:20.00;-10.9;-79.1;45;4.8
12/09/1961;11:18:25.00;-11.1;-70.6;543;5.6
11/10/1961;12:28:35.00;-13.3;-75.5;137;5.3
08/11/1961;19:30:00.00;-13.98;-71.9;20;5.2
10/11/1961;02:07:34.00;-14.3;-71.9;68;5.6
23/11/1961;11:17:28.00;-5.6;-80.3;61;6.1
29/11/1961;20:38:09.00;-7.2;-76.4;33;5.8
09/12/1961;03:58:55.00;-14.9;-75.7;39;5.3
24/12/1961;14:25:31.00;-5.7;-80.9;33;6.1
02/01/1962;05:23:41.00;-18.1;-70.6;77;5.3
25/01/1962;07:26:04.00;-15.7;-69.6;190;4.6
01/03/1962;02:12:37.00;-15.7;-74.3;64;5.9
12/03/1962;01:52:37.00;-13.9;-72.6;91;5
19/03/1962;21:04:16.00;-16.8;-73.5;33;5.1
22/03/1962;20:50:36.00;-14.9;-70.7;119;5.1
18/04/1962;19:14:37.00;-10;-79;39;6.7
15/07/1962;14:43:50.00;-9.3;-78.9;80;5.9
25/07/1962;06:05:15.00;-14.3;-75.5;100;5.2
25/07/1962;06:55:56.00;-16.3;-75;33;5.3
