fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
2006-01-01;03:01:35.00;-15.5555;-75.7171;36;4.7
2006-01-02;14:56:25.00;-14.6866;-76.2657;46;4.9
2006-01-03;16:00:26.00;-5.745;-76.06;23;5
2006-01-03;16:14:25.00;-6.3308;-76.3396;33;4.5
2006-01-04;05:33:26.00;-14.5905;-76.0763;52;5.1
2006-01-04;05:50:10.00;-14.6812;-76.2151;52;4.6
2006-01-05;01:37:30.00;-14.7051;-75.1409;52;4.8
2006-01-05;23:16:52.00;-15.6233;-74.5809;50;5.4
2006-01-06;06:39:49.00;-14.6997;-76.3068;49;4.8
2006-01-06;10:01:50.00;-17.997;-69.288;154;4.2
2006-01-10;03:03:27.00;-14.6109;-76.2876;17;4.7
2006-01-10;06:52:48.00;-14.697;-76.2926;50;4.5
2006-01-10;13:19:23.00;-14.193;-75.9825;48;4.8
2006-01-13;06:00:28.00;-11.7112;-73.7342;25;4.9
2006-01-15;06:47:56.00;-13.0302;-74.9845;94;4.9
2006-01-18;06:57:38.00;-15.3573;-71.9342;100;4.9
2006-01-20;18:39:29.00;-15.575;-70.128;214;4.4
2006-01-21;06:47:22.00;-10.1334;-75.1542;40;4.8
2006-01-23;02:02:21.00;-14.6127;-74.4687;99;4.9
2006-01-26;04:34:02.00;-15.4413;-71.6347;72;4.7
2006-01-26;08:20:30.00;-14.8417;-74.4808;40;4.5
2006-01-27;06:43:00.00;-10.6284;-78.8035;49;5.5
2006-01-28;12:19:21.00;-16.885;-69.443;177;4.5
2006-01-30;14:08:21.00;-8.038;-74.316;165;4.4
2006-02-02;12:01:54.00;-16.8518;-70.2035;95;5.6
2006-02-04;08:33:05.00;-16.723;-70.591;9;4.6
2006-02-04;12:26:28.00;-14.5395;-75.5037;51;4.5
2006-02-05;01:20:06.00;-6.328;-75.493;34;4.5
2006-02-05;13:45:23.00;-16.3668;-74.3366;17;4.6
2006-02-05;14:15:20.00;-17.663;-71.941;50;4.1
2006-02-06;13:06:28.00;-16.5142;-72.4692;91;4.9
2006-02-07;07:52:47.00;-15.6205;-75.8717;17;4.8
2006-02-07;09:19:58.00;-13.3836;-75.0095;106;4.6
2006-02-08;18:11:18.00;-12.1135;-76.4465;89;4.6
2006-02-08;19:39:47.00;-16.85;-70.622;15;4.5
2006-02-11;14:30:45.00;-11.4535;-76.0629;27;4.8
